"country","year","Total Sales Agreements","Total Sales Deliveries","FMS Agreements","FMS Deliveries","FMCS Agreements","FMCS Deliveries","FMF Waived","FMF Direct","FMF Guaranty","Commercial Exports Deliveries","MAP Merger Funds","MAP Program & Emergency Drawdowns","MAP Deliveries & Emergency Drawdowns","MASF (including TNG) Program","MASF (including TNG) Deliveries","Excess MAP/MASF Program","Excess MAP/MASF Deliveries","IMET Program & Emergency Drawdowns","Number of Students Trained (IMET, MASF, Emergency Drawdowns)","CTFP","IMET Program Q Year","IMET Program X Year","Number of Students Trained (CTFP)","Number of Students Trained Q Year","Number of Students Trained X Year","ccode","ccountry"
"AFGHANISTAN",1966,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,639344.262295082,15,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1967,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,860329.261816251,24,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1968,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,978094.75292919,24,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1969,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,1321029.62603205,20,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1970,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,927121.771217712,17,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1971,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,680421.422300263,16,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1972,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1005892.25589226,14,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1973,0,0,0,0,0,0,NA,0,0,23942.5379090184,NA,0,0,0,0,0,0,830007.98084597,13,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1974,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,519765.739385066,12,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1975,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,639865.996649916,15,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1976,0,0,0,0,0,0,0,0,0,238170.847888219,NA,0,0,0,0,0,0,822483.328040648,34,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1977,0,0,0,0,0,0,0,0,0,394618.834080717,NA,0,0,0,0,0,0,517189.835575486,14,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1978,0,0,0,0,0,0,0,0,0,8379.88826815642,NA,0,0,0,0,0,0,701117.318435754,20,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1979,0,0,0,0,0,0,0,0,0,257931.390250193,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1980,0,0,0,0,0,0,0,0,0,664774.07144547,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1981,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1985,0,0,0,0,0,0,0,0,0,916.254352208173,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1986,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1987,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1988,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1989,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1990,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1991,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1992,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1993,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1994,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1995,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1996,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1997,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1998,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1999,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,0,NA,NA,0,700,"Afghanistan"
"AFGHANISTAN",2000,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,0,NA,NA,0,700,"Afghanistan"
"AFGHANISTAN",2001,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,0,199273.091866149,NA,0,0,700,"Afghanistan"
"AFGHANISTAN",2002,7597779.14867366,1790252.93028994,7597779.14867366,1790252.93028994,0,0,61690314.6206046,0,0,0,NA,1529919.80259099,1299198.02590993,NA,NA,0,0,0,0,103639.728562616,0,0,1,0,0,700,"Afghanistan"
"AFGHANISTAN",2003,273498062.015504,44949127.9069767,83363614.3410853,20635901.1627907,190135658.914729,24312015.503876,231346899.224806,0,0,14534.8837209302,NA,176235465.116279,176448643.410853,NA,NA,0,0,468750,8,0,0,0,0,0,0,700,"Afghanistan"
"AFGHANISTAN",2004,440114413.776834,262957065.3456,232783675.39514,129195564.991743,207331917.905166,133761500.353857,488413540.929465,0,0,4095305.49657938,NA,53078556.2632696,0,NA,NA,0,0,443500.825666431,136,14154.2816702052,0,0,1,0,0,700,"Afghanistan"
"AFGHANISTAN",2005,482731640.356898,388436284.603066,259336536.261725,193721116.449325,223395104.095173,194715168.153741,453900709.219858,0,0,810790436.970945,NA,0,0,NA,NA,0,0,1080988.33218943,46,179592.770533059,0,0,12,0,0,700,"Afghanistan"
"AFGHANISTAN",2006,25346952.3703786,374202287.110026,1841900.74386588,191527700.677251,23505051.6265127,182673476.185189,0,0,0,590849339.402687,NA,0,0,NA,NA,0,0,1086932.38592206,49,520706.117464195,0,0,30,0,0,700,"Afghanistan"
"AFGHANISTAN",2007,0,67142393.7722997,0,19078819.3318197,0,48063574.4404801,0,0,0,61579630.2302952,NA,0,0,NA,NA,0,0,1284463.18520921,26,238944.750783869,0,0,26,0,0,700,"Afghanistan"
"AFGHANISTAN",2008,40305.4730589733,23835383.9626644,40305.4730589733,7438481.12006788,0,16396902.8425965,0,0,0,1078993423.84387,NA,0,11667.3737802291,NA,NA,0,0,1743742.04497242,39,575943.996605855,0,0,18,0,0,700,"Afghanistan"
"AFGHANISTAN",2009,37776842.1052632,11643157.8947368,24760000,1903157.89473684,13016842.1052632,9738947.36842105,0,0,0,0,NA,0,0,NA,NA,0,0,1472631.57894737,36,360000,0,0,30,0,0,700,"Afghanistan"
"AFGHANISTAN",2010,4319009.46831755,18509000.1040474,4319009.46831755,10918738.9449589,0,7590261.15908854,0,0,0,0,NA,0,0,NA,NA,0,0,1827073.14535428,20,529601.498283217,0,0,42,0,0,700,"Afghanistan"
"AFGHANISTAN",2011,1771300.44843049,17829188.7484713,555442.315532002,12468406.0334285,1215858.13289849,5360782.7150428,0,0,0,0,NA,0,0,NA,NA,0,0,1584794.12963718,32,461679.576029352,0,0,37,0,0,700,"Afghanistan"
"AFGHANISTAN",2012,1873000,4358000,1756000,4172000,117000,186000,0,0,0,0,NA,0,0,NA,NA,0,0,1176000,32,439000,0,0,28,0,0,700,"Afghanistan"
"AFGHANISTAN",2013,47642492.1383648,7633647.79874214,41387578.6163522,5853970.12578616,6255896.22641509,1779677.67295597,0,0,0,0,NA,0,0,NA,NA,0,0,1399371.06918239,8,853970.125786163,0,0,50,0,0,700,"Afghanistan"
"AFGHANISTAN",2014,214686535.493827,32340856.4814815,212652391.975309,31349344.1358025,2033179.01234568,991512.345679012,0,0,0,0,NA,0,0,NA,NA,0,0,490933.641975309,7,27006.1728395062,0,0,6,0,0,700,"Afghanistan"
"AFGHANISTAN",2015,116189521.900945,82649107.7392881,116189521.900945,78988453.0966695,0,3660654.64261857,0,0,0,0,NA,0,0,NA,NA,0,0,1001049.71848459,7,313006.96631358,0,0,26,0,0,700,"Afghanistan"
"AFGHANISTAN",2016,37760785.4243368,52335504.5784952,15870858.1138488,51243273.8600963,21889927.3104881,1091286.69876333,0,0,0,0,NA,0,0,NA,NA,0,0,813744.925894459,15,712734.824884358,0,0,32,0,0,700,"Afghanistan"
"AFGHANISTAN",2017,35234830.9402501,90612320.5187587,35234830.9402501,87237610.0046318,0,3374710.51412691,0,0,0,0,NA,0,0,NA,NA,0,0,303844.372394627,17,149143.121815655,0,0,17,0,0,700,"Afghanistan"
"ALBANIA",1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1951,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1955,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1956,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1957,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1958,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1959,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1960,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1961,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1962,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1963,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1964,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1965,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1966,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1967,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1968,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1969,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1970,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1971,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1972,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1973,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1974,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1975,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1976,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1977,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1978,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1979,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1980,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1981,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1985,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1986,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1987,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1988,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1989,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1990,0,0,0,0,0,0,0,0,0,438196.953039108,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1991,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1992,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,190136.660724896,7,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1993,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,249564.712710389,4,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1994,7103.28171615286,0,7103.28171615286,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,234408.296633044,12,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1995,0,2782.80228189787,0,2782.80228189787,0,0,0,0,0,1391.40114094894,NA,0,0,NA,NA,0,0,314456.657854459,13,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1996,4565455.0423613,683.246788740093,4565455.0423613,683.246788740093,0,0,3450396.28313747,0,0,0,NA,0,0,NA,NA,0,0,590325.22547144,22,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1997,952316.991269308,1200805.91000672,952316.991269308,1200805.91000672,0,0,134318.334452653,0,0,0,NA,0,0,NA,NA,0,0,894560.107454667,27,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1998,0,778427.205100956,0,778427.205100956,0,0,2258235.91923486,0,0,0,NA,0,0,NA,NA,0,0,814293.304994687,31,NA,NA,NA,NA,NA,NA,339,"Albania"
"ALBANIA",1999,1860678.27681027,972895.1158832,1860678.27681027,972895.1158832,0,0,5237658.76653136,0,0,0,NA,0,0,NA,NA,0,0,851119.549561346,126,NA,NA,0,NA,NA,0,339,"Albania"
"ALBANIA",2000,3423411.8852459,1988985.65573771,3423411.8852459,1988985.65573771,0,0,2049180.32786885,0,0,0,NA,0,0,NA,NA,0,0,827356.557377049,109,NA,NA,0,NA,NA,0,339,"Albania"
"ALBANIA",2001,3628274.21982705,4514350.16919413,3628274.21982705,4514350.16919413,0,0,10817145.0056398,0,0,0,NA,0,0,NA,NA,0,0,1002631.9087605,128,NA,493796.215064544,0,NA,8,0,339,"Albania"
"ALBANIA",2002,6951264.65144972,6788402.22085133,6951264.65144972,6788402.22085133,0,0,4935225.16964837,0,0,0,NA,0,0,NA,NA,0,0,1068476.24922887,59,329426.280074028,0,0,5,0,0,339,"Albania"
"ALBANIA",2003,11751453.4883721,4281734.49612403,11751453.4883721,4281734.49612403,0,0,9568798.4496124,0,0,0,NA,0,0,NA,NA,0,0,1159156.97674419,148,0,0,0,0,0,0,339,"Albania"
"ALBANIA",2004,5890540.22175041,9306440.19815994,5890540.22175041,9306440.19815994,0,0,5897617.36258552,0,0,28308.5633404105,NA,0,0,NA,NA,0,0,1411889.59660297,45,112054.729889125,0,0,1,0,0,339,"Albania"
"ALBANIA",2005,4347975.29169526,8543811.48478609,4347975.29169526,8543811.48478609,0,0,3404255.31914894,0,0,555936.856554564,NA,0,0,NA,NA,0,0,1308625.02859757,153,211622.054449783,0,0,99,0,0,339,"Albania"
"ALBANIA",2006,8396802.48695459,6523814.81070279,8396802.48695459,6523814.81070279,0,0,3847007.88275786,0,0,1078050.40524037,NA,0,0,NA,NA,0,0,1141334.51759742,121,254246.697013434,0,0,137,0,0,339,"Albania"
"ALBANIA",2007,2656503.4057736,5002702.99491837,2656503.4057736,5002702.99491837,0,0,3301978.59228025,0,0,288679.857281868,NA,0,0,NA,NA,0,0,1070385.98767434,57,200021.623959347,0,0,15,0,0,339,"Albania"
"ALBANIA",2008,9639372.08315656,5249257.53075944,9639372.08315656,5249257.53075944,0,0,2243317.77683496,0,0,674586.338565974,NA,0,0,NA,NA,0,0,682011.030971574,27,369113.279592703,0,0,25,0,0,339,"Albania"
"ALBANIA",2009,15034736.8421053,10025263.1578947,15034736.8421053,10025263.1578947,0,0,2210526.31578947,0,0,0,NA,0,0,NA,NA,0,0,1e+06,29,378947.368421053,0,0,42,0,0,339,"Albania"
"ALBANIA",2010,5470814.69149932,9970866.71522214,5470814.69149932,9970866.71522214,0,0,3121423.36905629,0,0,0,NA,0,0,NA,NA,0,0,1000936.42701072,91,223702.008115701,0,0,16,0,0,339,"Albania"
"ALBANIA",2011,3156339.17651855,4290664.49245821,3156339.17651855,4290664.49245821,0,0,4068487.56624541,0,0,0,NA,0,0,NA,NA,0,0,1084386.46555238,86,54015.4912352222,0,0,16,0,0,339,"Albania"
"ALBANIA",2012,3e+06,3596000,3e+06,3596000,0,0,3e+06,0,0,0,NA,0,0,NA,NA,0,0,1068000,26,1048000,0,0,26,0,0,339,"Albania"
"ALBANIA",2013,3457154.08805031,2144261.00628931,3457154.08805031,2144261.00628931,0,0,2798742.13836478,0,0,0,NA,0,0,NA,NA,0,0,965998.427672956,24,131682.389937107,0,0,29,0,0,339,"Albania"
"ALBANIA",2014,2894483.02469136,2342785.49382716,2894483.02469136,2342785.49382716,0,0,2507716.04938272,0,0,0,NA,0,0,NA,NA,0,0,1025270.06172839,229,316358.024691358,0,0,27,0,0,339,"Albania"
"ALBANIA",2015,1270159.36635175,1671915.25908961,1270159.36635175,1671915.25908961,0,0,2290294.87546522,0,0,0,NA,0,0,NA,NA,0,0,1037312.72067945,86,319686.993033686,0,0,17,0,0,339,"Albania"
"ALBANIA",2016,953459.831964505,1129047.48418767,953459.831964505,1129047.48418767,0,0,3209666.76106863,0,0,0,NA,0,0,NA,NA,0,0,1184744.64268857,43,521098.838855848,0,0,19,0,0,339,"Albania"
"ALBANIA",2017,5177396.94302918,1931449.74525243,5177396.94302918,1931449.74525243,0,0,2223251.50532654,0,0,0,NA,0,0,NA,NA,0,0,1373784.15933302,62,63918.480778138,0,0,13,0,0,339,"Albania"
"ALGERIA",1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1951,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1955,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1956,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1957,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
"ALGERIA",1958,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,615,"Algeria"
