First Name,Last Name,Email,Company,Industry,Latitude,Longitude
Amelia,Miller,amelia.miller7@example.com,GreenScape Living,Real Estate,37.9897,-98.9882
Amelia,Williams,amelia.williams32@example.com,QuantumLeap Tech,Technology,47.1691,-118.877
James,Hernandez,james.hernandez92@example.com,QuantumLeap Tech,Technology,35.0346,-79.9142
Charlotte,Moore,charlotte.moore28@example.com,Apex Financial,Finance,35.3403,-115.5492
Lucas,Johnson,lucas.johnson81@example.com,QuantumLeap Tech,Technology,42.503,-79.3787
Ava,Hernandez,ava.hernandez7@example.com,Horizon Media,Media & Entertainment,39.9922,-88.9431
Noah,Miller,noah.miller6@example.com,Innovate Dynamics,Manufacturing,34.0203,-101.9961
Lucas,Thomas,lucas.thomas50@example.com,GreenScape Living,Real Estate,27.1352,-105.8087
Lucas,Hernandez,lucas.hernandez69@example.com,Horizon Media,Media & Entertainment,26.7981,-110.3703
Amelia,Moore,amelia.moore91@example.com,GreenScape Living,Real Estate,30.7937,-81.9366
Amelia,Moore,amelia.moore43@example.com,Nexus Retail,Retail,38.1695,-103.0189
Oliver,Moore,oliver.moore48@example.com,QuantumLeap Tech,Technology,37.8994,-75.4831
Lucas,Rodriguez,lucas.rodriguez10@example.com,Nexus Retail,Retail,42.8214,-83.6163
Noah,Jones,noah.jones9@example.com,QuantumLeap Tech,Technology,34.1953,-75.051
Ava,Martin,ava.martin61@example.com,BlueSky Logistics,Logistics,25.617,-85.4947
Amelia,Miller,amelia.miller23@example.com,QuantumLeap Tech,Technology,37.7758,-110.875
Amelia,Davis,amelia.davis66@example.com,Summit Consulting,Consulting,43.2721,-88.7061
William,Williams,william.williams33@example.com,BlueSky Logistics,Logistics,33.0984,-103.1118
Liam,Taylor,liam.taylor46@example.com,Innovate Dynamics,Manufacturing,32.3155,-94.3853
Henry,Hernandez,henry.hernandez7@example.com,GreenScape Living,Real Estate,32.5593,-111.9056
Evelyn,Williams,evelyn.williams36@example.com,Apex Financial,Finance,47.7853,-104.1481
Sophia,Taylor,sophia.taylor4@example.com,QuantumLeap Tech,Technology,48.0682,-70.6264
Henry,Jackson,henry.jackson20@example.com,QuantumLeap Tech,Technology,48.8837,-103.7845
Oliver,Jones,oliver.jones98@example.com,Summit Consulting,Consulting,36.5645,-98.5446
Liam,Jackson,liam.jackson2@example.com,Gastronomy Inc.,Food & Beverage,32.0911,-105.7923
Sophia,Hernandez,sophia.hernandez6@example.com,BlueSky Logistics,Logistics,29.8931,-83.6062
Henry,Miller,henry.miller96@example.com,Innovate Dynamics,Manufacturing,41.9791,-108.4116
Liam,Jones,liam.jones5@example.com,TerraNova Energy,Energy,47.8821,-100.9575
Amelia,Hernandez,amelia.hernandez1@example.com,Summit Consulting,Consulting,48.5144,-101.4243
